update,symbol,hv20,hv50,hv100,date,cur_iv,days_percentile,close
2026-09-21,$DJX,12,12,12,260918,13.60,585/ 12%ile,516.83
2026-09-21,$NDX,12,20,24,260608,25.18,191/ 97%ile,29644.19
2026-09-21,$RUT,15,18,23,260918,17.94,599/  4%ile,2860.40
2026-09-21,$SPX,10,11,12,260918,15.78,594/ 46%ile,7650.50
2026-09-21,$VIX,108,110,115,260918,79.66,600/ 17%ile,14.81
2026-09-21,$XAU,52,50,56,260130,53.47,2/100%ile,394.50
2026-09-21,$XDA,7,7,8,260728,8.45,535/  3%ile,71.25
2026-09-21,$XDB,5,7,7,260728,7.62,455/ 27%ile,135.08
2026-09-21,$XDC,6,5,4.7,260728,9.35,531/ 72%ile,71.51
2026-09-21,$XDE,6,6,6,260728,9.70,524/ 44%ile,114.86
2026-09-21,$XDN,10,10,9,260728,9.73,532/  0%ile,63.75
2026-09-21,$XDS,9,9,8,260728,13.58,518/ 46%ile,121.50
2026-09-21,$XDZ,10,10,10,260728,9.62,590/ 16%ile,58.48
2026-09-21,$XSP,10,11,12,260918,11.09,595/ 10%ile,765.00
2026-09-21,@BOF,29,25,23,260918,25.65,590/ 29%ile,68.52
2026-09-21,@BOH,28,24,22,260918,24.53,591/ 15%ile,68.69
2026-09-21,@BOK,27,22,22,260918,24.57,588/ 11%ile,68.75
2026-09-21,@BON,26,28,27,260918,23.89,590/  7%ile,68.60
2026-09-21,@BOQ,21,23,23,260918,28.61,588/ 58%ile,68.05
2026-09-21,@BOU,31,28,25,260814,21.62,588/  0%ile,71.18
2026-09-21,@BOV,31,27,25,260918,24.63,592/  6%ile,67.70
2026-09-21,@BOZ,30,26,24,260918,26.17,592/ 27%ile,68.22
2026-09-21,@BZF,33,37,36,260918,35.14,598/ 56%ile,96.03
2026-09-21,@BZQ,30,38,47,260708,187.06,591/100%ile,72.95
2026-09-21,@BZU,0.0,43,44,260814,138.71,537/ 98%ile,90.12
2026-09-21,@BZV,21,44,43,260911,155.66,578/100%ile,89.32
2026-09-21,@BZX,41,45,42,260918,50.49,580/ 83%ile,103.87
2026-09-21,@BZZ,37,40,38,260918,38.65,598/ 56%ile,99.29
2026-09-21,@CCH,48,55,62,260918,46.97,588/ 34%ile,5446.00
2026-09-21,@CCK,48,54,59,260918,46.51,565/ 43%ile,5507.00
2026-09-21,@CCN,47,60,66,260918,44.12,570/ 42%ile,5538.00
2026-09-21,@CCU,42,55,64,260731,73.48,588/ 91%ile,5776.00
2026-09-21,@CCZ,47,55,63,260918,52.52,592/ 56%ile,5327.00
2026-09-21,@CH,15,20,21,260918,20.19,591/ 68%ile,541.50
2026-09-21,@CK,15,19,24,260918,19.29,588/ 55%ile,548.20
2026-09-21,@CLF,30,34,34,260918,45.38,590/ 97%ile,88.85
2026-09-21,@CLG,26,31,32,260918,42.78,590/ 94%ile,86.10
2026-09-21,@CLH,23,28,30,260918,39.38,589/ 92%ile,83.80
2026-09-21,@CLJ,20,26,51,260918,36.56,588/ 82%ile,81.82
2026-09-21,@CLK,18,24,39,260918,34.38,588/ 73%ile,80.13
2026-09-21,@CLM,16,23,82,260918,33.93,588/ 74%ile,78.69
2026-09-21,@CLN,15,22,37,260918,30.61,588/ 50%ile,77.44
2026-09-21,@CLQ,54,42,45,260918,30.17,588/ 43%ile,76.37
2026-09-21,@CLU,8,45,45,260810,61.36,588/ 97%ile,82.40
2026-09-21,@CLV,43,47,45,260910,67.25,588/100%ile,102.43
2026-09-21,@CLX,39,42,40,260918,51.30,592/ 95%ile,96.08
2026-09-21,@CLZ,35,37,37,260918,49.79,592/ 98%ile,92.05
2026-09-21,@CN,15,36,31,260918,20.05,590/ 35%ile,551.00
2026-09-21,@CTH,26,22,24,260918,29.39,586/ 98%ile,83.79
2026-09-21,@CTK,25,21,21,260918,26.57,588/ 91%ile,85.36
2026-09-21,@CTN,24,29,31,260918,27.22,587/ 90%ile,85.46
2026-09-21,@CTV,31,26,27,260904,27.32,589/ 81%ile,84.64
2026-09-21,@CTZ,27,23,25,260918,30.02,590/ 97%ile,81.15
2026-09-21,@CU,16,22,23,260814,26.67,588/ 57%ile,478.80
2026-09-21,@CZ,16,21,22,260918,22.50,592/ 44%ile,527.50
2026-09-21,@DXH,4.9,5,4.9,260918,5.70,587/  9%ile,99.64
2026-09-21,@DXM,4.9,5,4.8,260918,6.21,588/ 41%ile,99.44
2026-09-21,@DXU,4.5,4.9,4.8,260828,4.84,590/  2%ile,98.88
2026-09-21,@DXZ,4.9,5,4.9,260918,6.40,592/ 37%ile,99.93
2026-09-21,@ESH,10,11,12,260918,13.34,592/ 40%ile,7792.75
2026-09-21,@ESM,10,11,13,260918,14.29,590/ 58%ile,7876.75
2026-09-21,@ESU,10,11,12,260911,10.37,588/  3%ile,7640.00
2026-09-21,@ESZ,10,11,12,260918,12.37,592/ 21%ile,7712.50
2026-09-21,@FCF,19,20,19,260918,18.74,592/ 85%ile,308.92
2026-09-21,@FCH,19,20,19,260918,18.76,588/ 83%ile,304.83
2026-09-21,@FCJ,18,19,20,260918,19.04,588/ 82%ile,304.75
2026-09-21,@FCK,18,19,25,260918,19.30,588/ 85%ile,303.85
2026-09-21,@FCQ,41,29,24,260918,18.70,588/ 81%ile,305.17
2026-09-21,@FCU,17,18,18,260917,12.11,591/  2%ile,333.58
2026-09-21,@FCV,19,20,19,260918,17.69,592/ 79%ile,323.50
2026-09-21,@FCX,19,20,20,260918,17.96,592/ 83%ile,318.00
2026-09-21,@FFF,0.6,0.7,0.7,260918,1.80,592/ 84%ile,95.77
2026-09-21,@FFG,0.7,0.7,0.8,260918,1.83,589/ 83%ile,95.68
2026-09-21,@FFH,0.8,0.8,0.8,260918,1.80,590/ 80%ile,95.60
2026-09-21,@FFJ,0.8,0.8,0.9,260918,1.74,588/ 72%ile,95.51
2026-09-21,@FFK,0.9,0.9,0.9,260918,1.69,588/ 63%ile,95.44
2026-09-21,@FFM,1.0,0.9,1.0,260918,1.63,588/ 51%ile,95.39
2026-09-21,@FFN,1.0,1.4,1.0,260918,1.63,590/ 50%ile,95.36
2026-09-21,@FFQ,2.5,1.6,1.2,260918,1.63,588/ 48%ile,95.33
2026-09-21,@FFU,0.2,0.3,0.3,260814,3.96,588/ 99%ile,96.33
2026-09-21,@FFV,0.3,0.4,0.4,260911,3.96,588/100%ile,96.11
2026-09-21,@FFX,0.4,0.6,0.6,260918,2.42,592/ 95%ile,95.97
2026-09-21,@FFZ,0.5,0.6,0.6,260918,1.92,592/ 88%ile,95.83
2026-09-21,@FVH,5,4.7,5,260918,41.55,588/ 30%ile,104.06
2026-09-21,@FVU,3.8,4.1,5.0,260814,21.10,584/  6%ile,106.34
2026-09-21,@FVZ,3.8,4.2,4.5,260918,99.05,589/ 90%ile,104.19
2026-09-21,@GCF,22,23,24,260918,23.05,593/ 79%ile,4445.00
2026-09-21,@GCG,22,23,24,260918,21.95,588/ 80%ile,4462.10
2026-09-21,@GCH,22,23,24,260918,22.81,588/ 81%ile,4479.70
2026-09-21,@GCJ,22,23,25,260918,21.98,588/ 80%ile,4498.50
2026-09-21,@GCK,22,23,25,260918,22.72,589/ 79%ile,4518.00
2026-09-21,@GCM,22,23,24,260918,21.97,591/ 78%ile,4537.60
2026-09-21,@GCN,22,24,25,260918,22.66,591/ 77%ile,4557.30
2026-09-21,@GCQ,18,21,23,260918,21.89,588/ 81%ile,4577.60
2026-09-21,@GCU,22,23,24,260819,26.71,588/ 95%ile,4640.90
2026-09-21,@GCV,22,23,24,260917,22.62,591/ 80%ile,4390.70
2026-09-21,@GCX,22,23,24,260918,22.64,592/ 74%ile,4408.30
2026-09-21,@GCZ,22,23,24,260918,22.34,592/ 75%ile,4424.90
2026-09-21,@HGF,27,23,786,260918,28.86,593/ 44%ile,672.85
2026-09-21,@HGG,27,23,747,260918,28.07,588/ 45%ile,676.15
2026-09-21,@HGH,27,23,721,260918,26.58,588/ 50%ile,679.40
2026-09-21,@HGJ,27,23,1534,260918,156.36,588/ 95%ile,68.27
2026-09-21,@HGK,27,23,791,260918,26.84,589/ 59%ile,686.20
2026-09-21,@HGM,27,23,770,260918,157.09,591/ 97%ile,68.92
